country,iso2,city_region,us_states,iana_timezone,windows_timezone,utc_offset,search_keywords
Marshall Islands,MH,Majuro,,Pacific/Majuro,UTC+12,UTC+12:00,"Marshall Islands, MH, Majuro"
Marshall Islands,MH,Kwajalein,,Pacific/Kwajalein,UTC+12,UTC+12:00,"Marshall Islands, MH, Kwajalein"
Martinique,MQ,Martinique,,America/Martinique,SA Western Standard Time,UTC-04:00,"Martinique, MQ, Martinique"
Mauritania,MR,Nouakchott,,Africa/Nouakchott,Greenwich Standard Time,UTC+00:00,"Mauritania, MR, Nouakchott"
Mauritius,MU,Mauritius,,Indian/Mauritius,Mauritius Standard Time,UTC+04:00,"Mauritius, MU, Mauritius"
Mayotte,YT,Mayotte,,Indian/Mayotte,E. Africa Standard Time,UTC+03:00,"Mayotte, YT, Mayotte"
Mexico,MX,Cancun,,America/Cancun,Eastern Standard Time (Mexico),UTC-05:00,"Mexico, MX, Cancun"
Mexico,MX,Matamoros,,America/Matamoros,Central Standard Time,UTC-05:00,"Mexico, MX, Matamoros"
Mexico,MX,Ojinaga,,America/Ojinaga,Central Standard Time,UTC-05:00,"Mexico, MX, Ojinaga"
Mexico,MX,Mexico City,,America/Mexico_City,Central Standard Time (Mexico),UTC-06:00,"Mexico, MX, Mexico City"
Mexico,MX,Merida,,America/Merida,Central Standard Time (Mexico),UTC-06:00,"Mexico, MX, Merida"
Mexico,MX,Monterrey,,America/Monterrey,Central Standard Time (Mexico),UTC-06:00,"Mexico, MX, Monterrey"
Mexico,MX,Chihuahua,,America/Chihuahua,Central Standard Time (Mexico),UTC-06:00,"Mexico, MX, Chihuahua"
Mexico,MX,Ciudad Juarez,,America/Ciudad_Juarez,Mountain Standard Time,UTC-06:00,"Mexico, MX, Ciudad Juarez"
Mexico,MX,Bahia Banderas,,America/Bahia_Banderas,Central Standard Time (Mexico),UTC-06:00,"Mexico, MX, Bahia Banderas"
Mexico,MX,Mazatlan,,America/Mazatlan,Mountain Standard Time (Mexico),UTC-07:00,"Mexico, MX, Mazatlan"
Mexico,MX,Hermosillo,,America/Hermosillo,US Mountain Standard Time,UTC-07:00,"Mexico, MX, Hermosillo"
Mexico,MX,Tijuana,,America/Tijuana,Pacific Standard Time (Mexico),UTC-07:00,"Mexico, MX, Tijuana"
"Micronesia, Federated States of",FM,Chuuk,,Pacific/Chuuk,West Pacific Standard Time,UTC+10:00,"Micronesia, Federated States of, FM, Chuuk"
"Micronesia, Federated States of",FM,Pohnpei,,Pacific/Pohnpei,Central Pacific Standard Time,UTC+11:00,"Micronesia, Federated States of, FM, Pohnpei"
"Micronesia, Federated States of",FM,Kosrae,,Pacific/Kosrae,Central Pacific Standard Time,UTC+11:00,"Micronesia, Federated States of, FM, Kosrae"
"Moldova, Republic of",MD,Chisinau,,Europe/Chisinau,E. Europe Standard Time,UTC+03:00,"Moldova, Republic of, MD, Chisinau"
Monaco,MC,Monaco,,Europe/Monaco,W. Europe Standard Time,UTC+02:00,"Monaco, MC, Monaco"
Mongolia,MN,Hovd,,Asia/Hovd,W. Mongolia Standard Time,UTC+07:00,"Mongolia, MN, Hovd"
Mongolia,MN,Ulaanbaatar,,Asia/Ulaanbaatar,Ulaanbaatar Standard Time,UTC+08:00,"Mongolia, MN, Ulaanbaatar"
Montenegro,ME,Podgorica,,Europe/Podgorica,Central Europe Standard Time,UTC+02:00,"Montenegro, ME, Podgorica"
Montserrat,MS,Montserrat,,America/Montserrat,SA Western Standard Time,UTC-04:00,"Montserrat, MS, Montserrat"
Morocco,MA,Casablanca,,Africa/Casablanca,Morocco Standard Time,UTC+01:00,"Morocco, MA, Casablanca"
Mozambique,MZ,Maputo,,Africa/Maputo,South Africa Standard Time,UTC+02:00,"Mozambique, MZ, Maputo"
Myanmar,MM,Yangon,,Asia/Yangon,Myanmar Standard Time,UTC+06:30,"Myanmar, MM, Yangon"
Namibia,,Windhoek,,Africa/Windhoek,Namibia Standard Time,UTC+02:00,"Namibia, NA, Windhoek"
Nauru,NR,Nauru,,Pacific/Nauru,UTC+12,UTC+12:00,"Nauru, NR, Nauru"
Nepal,NP,Kathmandu,,Asia/Kathmandu,Nepal Standard Time,UTC+05:45,"Nepal, NP, Kathmandu"
Netherlands,NL,Amsterdam,,Europe/Amsterdam,W. Europe Standard Time,UTC+02:00,"Netherlands, NL, Amsterdam"
New Caledonia,NC,Noumea,,Pacific/Noumea,Central Pacific Standard Time,UTC+11:00,"New Caledonia, NC, Noumea"
New Zealand,NZ,Auckland,,Pacific/Auckland,New Zealand Standard Time,UTC+12:00,"New Zealand, NZ, Auckland"
New Zealand,NZ,Chatham,,Pacific/Chatham,Chatham Islands Standard Time,UTC+12:45,"New Zealand, NZ, Chatham"
Nicaragua,NI,Managua,,America/Managua,Central America Standard Time,UTC-06:00,"Nicaragua, NI, Managua"
Niger,NE,Niamey,,Africa/Niamey,W. Central Africa Standard Time,UTC+01:00,"Niger, NE, Niamey"
Nigeria,NG,Lagos,,Africa/Lagos,W. Central Africa Standard Time,UTC+01:00,"Nigeria, NG, Lagos"
Niue,NU,Niue,,Pacific/Niue,UTC-11,UTC-11:00,"Niue, NU, Niue"
Norfolk Island,NF,Norfolk,,Pacific/Norfolk,Norfolk Standard Time,UTC+11:00,"Norfolk Island, NF, Norfolk"
North Macedonia,MK,Skopje,,Europe/Skopje,Central European Standard Time,UTC+02:00,"North Macedonia, MK, Skopje"
Northern Mariana Islands,MP,Saipan,,Pacific/Saipan,West Pacific Standard Time,UTC+10:00,"Northern Mariana Islands, MP, Saipan"
Norway,NO,Oslo,,Europe/Oslo,W. Europe Standard Time,UTC+02:00,"Norway, NO, Oslo"
Oman,OM,Muscat,,Asia/Muscat,Arabian Standard Time,UTC+04:00,"Oman, OM, Muscat"
Pakistan,PK,Karachi,,Asia/Karachi,Pakistan Standard Time,UTC+05:00,"Pakistan, PK, Karachi"
Palau,PW,Palau,,Pacific/Palau,Tokyo Standard Time,UTC+09:00,"Palau, PW, Palau"
"Palestine, State of",PS,Gaza,,Asia/Gaza,West Bank Standard Time,UTC+03:00,"Palestine, State of, PS, Gaza"
"Palestine, State of",PS,Hebron,,Asia/Hebron,West Bank Standard Time,UTC+03:00,"Palestine, State of, PS, Hebron"
Panama,PA,Panama,,America/Panama,SA Pacific Standard Time,UTC-05:00,"Panama, PA, Panama"
Papua New Guinea,PG,Port Moresby,,Pacific/Port_Moresby,West Pacific Standard Time,UTC+10:00,"Papua New Guinea, PG, Port Moresby"
Papua New Guinea,PG,Bougainville,,Pacific/Bougainville,Bougainville Standard Time,UTC+11:00,"Papua New Guinea, PG, Bougainville"
Paraguay,PY,Asuncion,,America/Asuncion,Paraguay Standard Time,UTC-03:00,"Paraguay, PY, Asuncion"
Peru,PE,Lima,,America/Lima,SA Pacific Standard Time,UTC-05:00,"Peru, PE, Lima"
Philippines,PH,Manila,,Asia/Manila,Singapore Standard Time,UTC+08:00,"Philippines, PH, Manila"
Pitcairn,PN,Pitcairn,,Pacific/Pitcairn,UTC-08,UTC-08:00,"Pitcairn, PN, Pitcairn"
Poland,PL,Warsaw,,Europe/Warsaw,Central European Standard Time,UTC+02:00,"Poland, PL, Warsaw"
Portugal,PT,Azores,,Atlantic/Azores,Azores Standard Time,UTC+00:00,"Portugal, PT, Azores"
Portugal,PT,Lisbon,,Europe/Lisbon,GMT Standard Time,UTC+01:00,"Portugal, PT, Lisbon"
Portugal,PT,Madeira,,Atlantic/Madeira,GMT Standard Time,UTC+01:00,"Portugal, PT, Madeira"
Puerto Rico,PR,Puerto Rico,,America/Puerto_Rico,SA Western Standard Time,UTC-04:00,"Puerto Rico, PR, Puerto Rico"
Qatar,QA,Qatar,,Asia/Qatar,Arab Standard Time,UTC+03:00,"Qatar, QA, Qatar"
Romania,RO,Bucharest,,Europe/Bucharest,GTB Standard Time,UTC+03:00,"Romania, RO, Bucharest"
Russian Federation,RU,Kaliningrad,,Europe/Kaliningrad,Kaliningrad Standard Time,UTC+02:00,"Russian Federation, RU, Kaliningrad"
Russian Federation,RU,Moscow,,Europe/Moscow,Russian Standard Time,UTC+03:00,"Russian Federation, RU, Moscow"
Russian Federation,RU,Kirov,,Europe/Kirov,Russian Standard Time,UTC+03:00,"Russian Federation, RU, Kirov"
Russian Federation,RU,Volgograd,,Europe/Volgograd,Volgograd Standard Time,UTC+03:00,"Russian Federation, RU, Volgograd"
Russian Federation,RU,Astrakhan,,Europe/Astrakhan,Astrakhan Standard Time,UTC+04:00,"Russian Federation, RU, Astrakhan"
Russian Federation,RU,Saratov,,Europe/Saratov,Saratov Standard Time,UTC+04:00,"Russian Federation, RU, Saratov"
Russian Federation,RU,Ulyanovsk,,Europe/Ulyanovsk,Astrakhan Standard Time,UTC+04:00,"Russian Federation, RU, Ulyanovsk"
Russian Federation,RU,Samara,,Europe/Samara,Russia Time Zone 3,UTC+04:00,"Russian Federation, RU, Samara"
Russian Federation,RU,Yekaterinburg,,Asia/Yekaterinburg,Ekaterinburg Standard Time,UTC+05:00,"Russian Federation, RU, Yekaterinburg"
Russian Federation,RU,Omsk,,Asia/Omsk,Omsk Standard Time,UTC+06:00,"Russian Federation, RU, Omsk"
Russian Federation,RU,Novosibirsk,,Asia/Novosibirsk,N. Central Asia Standard Time,UTC+07:00,"Russian Federation, RU, Novosibirsk"
Russian Federation,RU,Barnaul,,Asia/Barnaul,Altai Standard Time,UTC+07:00,"Russian Federation, RU, Barnaul"
Russian Federation,RU,Tomsk,,Asia/Tomsk,Tomsk Standard Time,UTC+07:00,"Russian Federation, RU, Tomsk"
Russian Federation,RU,Novokuznetsk,,Asia/Novokuznetsk,North Asia Standard Time,UTC+07:00,"Russian Federation, RU, Novokuznetsk"
Russian Federation,RU,Krasnoyarsk,,Asia/Krasnoyarsk,North Asia Standard Time,UTC+07:00,"Russian Federation, RU, Krasnoyarsk"
Russian Federation,RU,Irkutsk,,Asia/Irkutsk,North Asia East Standard Time,UTC+08:00,"Russian Federation, RU, Irkutsk"
Russian Federation,RU,Chita,,Asia/Chita,Transbaikal Standard Time,UTC+09:00,"Russian Federation, RU, Chita"
Russian Federation,RU,Yakutsk,,Asia/Yakutsk,Yakutsk Standard Time,UTC+09:00,"Russian Federation, RU, Yakutsk"
Russian Federation,RU,Khandyga,,Asia/Khandyga,Yakutsk Standard Time,UTC+09:00,"Russian Federation, RU, Khandyga"
Russian Federation,RU,Vladivostok,,Asia/Vladivostok,Vladivostok Standard Time,UTC+10:00,"Russian Federation, RU, Vladivostok"
Russian Federation,RU,Ust-Nera,,Asia/Ust-Nera,Vladivostok Standard Time,UTC+10:00,"Russian Federation, RU, Ust-Nera"
Russian Federation,RU,Magadan,,Asia/Magadan,Magadan Standard Time,UTC+11:00,"Russian Federation, RU, Magadan"
Russian Federation,RU,Sakhalin,,Asia/Sakhalin,Sakhalin Standard Time,UTC+11:00,"Russian Federation, RU, Sakhalin"
Russian Federation,RU,Srednekolymsk,,Asia/Srednekolymsk,Russia Time Zone 10,UTC+11:00,"Russian Federation, RU, Srednekolymsk"
Russian Federation,RU,Kamchatka,,Asia/Kamchatka,Russia Time Zone 11,UTC+12:00,"Russian Federation, RU, Kamchatka"
Russian Federation,RU,Anadyr,,Asia/Anadyr,Russia Time Zone 11,UTC+12:00,"Russian Federation, RU, Anadyr"
Rwanda,RW,Kigali,,Africa/Kigali,South Africa Standard Time,UTC+02:00,"Rwanda, RW, Kigali"
Réunion,RE,Reunion,,Indian/Reunion,Mauritius Standard Time,UTC+04:00,"Réunion, RE, Reunion"
Saint Barthélemy,BL,St Barthelemy,,America/St_Barthelemy,SA Western Standard Time,UTC-04:00,"Saint Barthélemy, BL, St Barthelemy"
"Saint Helena, Ascension and Tristan da Cunha",SH,St Helena,,Atlantic/St_Helena,Greenwich Standard Time,UTC+00:00,"Saint Helena, Ascension and Tristan da Cunha, SH, St Helena"
Saint Kitts and Nevis,KN,St Kitts,,America/St_Kitts,SA Western Standard Time,UTC-04:00,"Saint Kitts and Nevis, KN, St Kitts"
Saint Lucia,LC,St Lucia,,America/St_Lucia,SA Western Standard Time,UTC-04:00,"Saint Lucia, LC, St Lucia"
Saint Martin (French part),MF,Marigot,,America/Marigot,SA Western Standard Time,UTC-04:00,"Saint Martin (French part), MF, Marigot"
Saint Pierre and Miquelon,PM,Miquelon,,America/Miquelon,Saint Pierre Standard Time,UTC-02:00,"Saint Pierre and Miquelon, PM, Miquelon"
Saint Vincent and the Grenadines,VC,St Vincent,,America/St_Vincent,SA Western Standard Time,UTC-04:00,"Saint Vincent and the Grenadines, VC, St Vincent"
Samoa,WS,Apia,,Pacific/Apia,Samoa Standard Time,UTC+13:00,"Samoa, WS, Apia"
San Marino,SM,San Marino,,Europe/San_Marino,W. Europe Standard Time,UTC+02:00,"San Marino, SM, San Marino"
Sao Tome and Principe,ST,Sao Tome,,Africa/Sao_Tome,Sao Tome Standard Time,UTC+00:00,"Sao Tome and Principe, ST, Sao Tome"
Saudi Arabia,SA,Riyadh,,Asia/Riyadh,Arab Standard Time,UTC+03:00,"Saudi Arabia, SA, Riyadh"
Senegal,SN,Dakar,,Africa/Dakar,Greenwich Standard Time,UTC+00:00,"Senegal, SN, Dakar"
Serbia,RS,Belgrade,,Europe/Belgrade,Central Europe Standard Time,UTC+02:00,"Serbia, RS, Belgrade"
Seychelles,SC,Mahe,,Indian/Mahe,Mauritius Standard Time,UTC+04:00,"Seychelles, SC, Mahe"
Sierra Leone,SL,Freetown,,Africa/Freetown,Greenwich Standard Time,UTC+00:00,"Sierra Leone, SL, Freetown"
Singapore,SG,Singapore,,Asia/Singapore,Singapore Standard Time,UTC+08:00,"Singapore, SG, Singapore"
Sint Maarten (Dutch part),SX,Lower Princes,,America/Lower_Princes,SA Western Standard Time,UTC-04:00,"Sint Maarten (Dutch part), SX, Lower Princes"
Slovakia,SK,Bratislava,,Europe/Bratislava,Central Europe Standard Time,UTC+02:00,"Slovakia, SK, Bratislava"
Slovenia,SI,Ljubljana,,Europe/Ljubljana,Central Europe Standard Time,UTC+02:00,"Slovenia, SI, Ljubljana"
Solomon Islands,SB,Guadalcanal,,Pacific/Guadalcanal,Central Pacific Standard Time,UTC+11:00,"Solomon Islands, SB, Guadalcanal"
Somalia,SO,Mogadishu,,Africa/Mogadishu,E. Africa Standard Time,UTC+03:00,"Somalia, SO, Mogadishu"
South Africa,ZA,Johannesburg,,Africa/Johannesburg,South Africa Standard Time,UTC+02:00,"South Africa, ZA, Johannesburg"
South Georgia and the South Sandwich Islands,GS,South Georgia,,Atlantic/South_Georgia,UTC-02,UTC-02:00,"South Georgia and the South Sandwich Islands, GS, South Georgia"
South Sudan,SS,Juba,,Africa/Juba,South Sudan Standard Time,UTC+02:00,"South Sudan, SS, Juba"
Spain,ES,Canary,,Atlantic/Canary,GMT Standard Time,UTC+01:00,"Spain, ES, Canary"
Spain,ES,Madrid,,Europe/Madrid,Romance Standard Time,UTC+02:00,"Spain, ES, Madrid"
Spain,ES,Ceuta,,Africa/Ceuta,Romance Standard Time,UTC+02:00,"Spain, ES, Ceuta"
Sri Lanka,LK,Colombo,,Asia/Colombo,Sri Lanka Standard Time,UTC+05:30,"Sri Lanka, LK, Colombo"
Sudan,SD,Khartoum,,Africa/Khartoum,Sudan Standard Time,UTC+02:00,"Sudan, SD, Khartoum"
Suriname,SR,Paramaribo,,America/Paramaribo,SA Eastern Standard Time,UTC-03:00,"Suriname, SR, Paramaribo"
Svalbard and Jan Mayen,SJ,Longyearbyen,,Arctic/Longyearbyen,W. Europe Standard Time,UTC+02:00,"Svalbard and Jan Mayen, SJ, Longyearbyen"
Sweden,SE,Stockholm,,Europe/Stockholm,W. Europe Standard Time,UTC+02:00,"Sweden, SE, Stockholm"
Switzerland,CH,Zurich,,Europe/Zurich,W. Europe Standard Time,UTC+02:00,"Switzerland, CH, Zurich"
Syrian Arab Republic,SY,Damascus,,Asia/Damascus,Syria Standard Time,UTC+03:00,"Syrian Arab Republic, SY, Damascus"
"Taiwan, Province of China",TW,Taipei,,Asia/Taipei,Taipei Standard Time,UTC+08:00,"Taiwan, Province of China, TW, Taipei"
Tajikistan,TJ,Dushanbe,,Asia/Dushanbe,West Asia Standard Time,UTC+05:00,"Tajikistan, TJ, Dushanbe"
"Tanzania, United Republic of",TZ,Dar es Salaam,,Africa/Dar_es_Salaam,E. Africa Standard Time,UTC+03:00,"Tanzania, United Republic of, TZ, Dar es Salaam"
Thailand,TH,Bangkok,,Asia/Bangkok,SE Asia Standard Time,UTC+07:00,"Thailand, TH, Bangkok"
Timor-Leste,TL,Dili,,Asia/Dili,Tokyo Standard Time,UTC+09:00,"Timor-Leste, TL, Dili"
Togo,TG,Lome,,Africa/Lome,Greenwich Standard Time,UTC+00:00,"Togo, TG, Lome"
Tokelau,TK,Fakaofo,,Pacific/Fakaofo,UTC+13,UTC+13:00,"Tokelau, TK, Fakaofo"
Tonga,TO,Tongatapu,,Pacific/Tongatapu,Tonga Standard Time,UTC+13:00,"Tonga, TO, Tongatapu"
Trinidad and Tobago,TT,Port of Spain,,America/Port_of_Spain,SA Western Standard Time,UTC-04:00,"Trinidad and Tobago, TT, Port of Spain"
Tunisia,TN,Tunis,,Africa/Tunis,W. Central Africa Standard Time,UTC+01:00,"Tunisia, TN, Tunis"
Turkmenistan,TM,Ashgabat,,Asia/Ashgabat,West Asia Standard Time,UTC+05:00,"Turkmenistan, TM, Ashgabat"
Turks and Caicos Islands,TC,Grand Turk,,America/Grand_Turk,Turks And Caicos Standard Time,UTC-04:00,"Turks and Caicos Islands, TC, Grand Turk"
Tuvalu,TV,Funafuti,,Pacific/Funafuti,UTC+12,UTC+12:00,"Tuvalu, TV, Funafuti"
Türkiye,TR,Istanbul,,Europe/Istanbul,Turkey Standard Time,UTC+03:00,"Türkiye, TR, Istanbul"
Uganda,UG,Kampala,,Africa/Kampala,E. Africa Standard Time,UTC+03:00,"Uganda, UG, Kampala"
Ukraine,UA,Simferopol,,Europe/Simferopol,Russian Standard Time,UTC+03:00,"Ukraine, UA, Simferopol"
Ukraine,UA,Kyiv,,Europe/Kyiv,FLE Standard Time,UTC+03:00,"Ukraine, UA, Kyiv"
United Arab Emirates,AE,Dubai,,Asia/Dubai,Arabian Standard Time,UTC+04:00,"United Arab Emirates, AE, Dubai"
United Kingdom,GB,London,,Europe/London,GMT Standard Time,UTC+01:00,"United Kingdom, GB, London"
United States,US,New York,"New York, Eastern Time states (NY, NJ, FL, GA, OH, PA, VA, NC, MI, etc.)",America/New_York,Eastern Standard Time,UTC-04:00,"United States, US, New York, New York, Eastern Time states (NY, NJ, FL, GA, OH, PA, VA, NC, MI, etc.)"
United States,US,Detroit,Michigan,America/Detroit,Eastern Standard Time,UTC-04:00,"United States, US, Detroit, Michigan"
United States,US,Louisville,,America/Kentucky/Louisville,Eastern Standard Time,UTC-04:00,"United States, US, Louisville"
United States,US,Monticello,,America/Kentucky/Monticello,Eastern Standard Time,UTC-04:00,"United States, US, Monticello"
United States,US,Indianapolis,Indiana,America/Indiana/Indianapolis,US Eastern Standard Time,UTC-04:00,"United States, US, Indianapolis, Indiana"
United States,US,Vincennes,,America/Indiana/Vincennes,Eastern Standard Time,UTC-04:00,"United States, US, Vincennes"
United States,US,Winamac,,America/Indiana/Winamac,Eastern Standard Time,UTC-04:00,"United States, US, Winamac"
United States,US,Marengo,,America/Indiana/Marengo,US Eastern Standard Time,UTC-04:00,"United States, US, Marengo"
United States,US,Petersburg,,America/Indiana/Petersburg,Eastern Standard Time,UTC-04:00,"United States, US, Petersburg"
United States,US,Vevay,,America/Indiana/Vevay,US Eastern Standard Time,UTC-04:00,"United States, US, Vevay"
United States,US,Chicago,"Illinois, Central Time states (IL, TX, IN, WI, MO, MN, LA, etc.)",America/Chicago,Central Standard Time,UTC-05:00,"United States, US, Chicago, Illinois, Central Time states (IL, TX, IN, WI, MO, MN, LA, etc.)"
United States,US,Tell City,,America/Indiana/Tell_City,Central Standard Time,UTC-05:00,"United States, US, Tell City"
United States,US,Knox,,America/Indiana/Knox,Central Standard Time,UTC-05:00,"United States, US, Knox"
United States,US,Menominee,,America/Menominee,Central Standard Time,UTC-05:00,"United States, US, Menominee"
United States,US,Center,,America/North_Dakota/Center,Central Standard Time,UTC-05:00,"United States, US, Center"
United States,US,New Salem,,America/North_Dakota/New_Salem,Central Standard Time,UTC-05:00,"United States, US, New Salem"
United States,US,Beulah,,America/North_Dakota/Beulah,Central Standard Time,UTC-05:00,"United States, US, Beulah"
United States,US,Denver,"Colorado, Mountain Time states (CO, AZ-some, UT, NM, MT, WY, ID)",America/Denver,Mountain Standard Time,UTC-06:00,"United States, US, Denver, Colorado, Mountain Time states (CO, AZ-some, UT, NM, MT, WY, ID)"
United States,US,Boise,Idaho,America/Boise,Mountain Standard Time,UTC-06:00,"United States, US, Boise, Idaho"
United States,US,Phoenix,Arizona (no DST),America/Phoenix,US Mountain Standard Time,UTC-07:00,"United States, US, Phoenix, Arizona (no DST)"
United States,US,Los Angeles,"California, Pacific Time states (CA, WA, OR, NV)",America/Los_Angeles,Pacific Standard Time,UTC-07:00,"United States, US, Los Angeles, California, Pacific Time states (CA, WA, OR, NV)"
United States,US,Anchorage,Alaska,America/Anchorage,Alaskan Standard Time,UTC-08:00,"United States, US, Anchorage, Alaska"
United States,US,Juneau,,America/Juneau,Alaskan Standard Time,UTC-08:00,"United States, US, Juneau"
United States,US,Sitka,,America/Sitka,Alaskan Standard Time,UTC-08:00,"United States, US, Sitka"
United States,US,Metlakatla,,America/Metlakatla,Alaskan Standard Time,UTC-08:00,"United States, US, Metlakatla"
United States,US,Yakutat,,America/Yakutat,Alaskan Standard Time,UTC-08:00,"United States, US, Yakutat"
United States,US,Nome,,America/Nome,Alaskan Standard Time,UTC-08:00,"United States, US, Nome"
United States,US,Adak,,America/Adak,Aleutian Standard Time,UTC-09:00,"United States, US, Adak"
United States,US,Honolulu,Hawaii,Pacific/Honolulu,Hawaiian Standard Time,UTC-10:00,"United States, US, Honolulu, Hawaii"
United States Minor Outlying Islands,UM,Wake,,Pacific/Wake,UTC+12,UTC+12:00,"United States Minor Outlying Islands, UM, Wake"
United States Minor Outlying Islands,UM,Midway,,Pacific/Midway,UTC-11,UTC-11:00,"United States Minor Outlying Islands, UM, Midway"
Uruguay,UY,Montevideo,,America/Montevideo,Montevideo Standard Time,UTC-03:00,"Uruguay, UY, Montevideo"
Uzbekistan,UZ,Samarkand,,Asia/Samarkand,West Asia Standard Time,UTC+05:00,"Uzbekistan, UZ, Samarkand"
Uzbekistan,UZ,Tashkent,,Asia/Tashkent,West Asia Standard Time,UTC+05:00,"Uzbekistan, UZ, Tashkent"
Vanuatu,VU,Efate,,Pacific/Efate,Central Pacific Standard Time,UTC+11:00,"Vanuatu, VU, Efate"
"Venezuela, Bolivarian Republic of",VE,Caracas,,America/Caracas,Venezuela Standard Time,UTC-04:00,"Venezuela, Bolivarian Republic of, VE, Caracas"
Viet Nam,VN,Ho Chi Minh,,Asia/Ho_Chi_Minh,SE Asia Standard Time,UTC+07:00,"Viet Nam, VN, Ho Chi Minh"
"Virgin Islands, British",VG,Tortola,,America/Tortola,SA Western Standard Time,UTC-04:00,"Virgin Islands, British, VG, Tortola"
"Virgin Islands, U.S.",VI,St Thomas,,America/St_Thomas,SA Western Standard Time,UTC-04:00,"Virgin Islands, U.S., VI, St Thomas"
Wallis and Futuna,WF,Wallis,,Pacific/Wallis,UTC+12,UTC+12:00,"Wallis and Futuna, WF, Wallis"
Western Sahara,EH,El Aaiun,,Africa/El_Aaiun,Morocco Standard Time,UTC+01:00,"Western Sahara, EH, El Aaiun"
Yemen,YE,Aden,,Asia/Aden,Arab Standard Time,UTC+03:00,"Yemen, YE, Aden"
Zambia,ZM,Lusaka,,Africa/Lusaka,South Africa Standard Time,UTC+02:00,"Zambia, ZM, Lusaka"
Zimbabwe,ZW,Harare,,Africa/Harare,South Africa Standard Time,UTC+02:00,"Zimbabwe, ZW, Harare"
Åland Islands,AX,Mariehamn,,Europe/Mariehamn,FLE Standard Time,UTC+03:00,"Åland Islands, AX, Mariehamn"
